loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-07-01,17,63,13,56,15,59,4.56,0.18,27,43,13.3,187,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,5,1004,30,53,15,59,12,54,13,56,28,46,13,56,05:21 AM,09:57 PM,02:54 AM,09:05 PM
1,2008-07-02,16,61,12,54,14,57,5.60,0.22,19,31,10.9,232,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,1003,30,69,14,57,12,54,13,55,15,25,13,55,05:22 AM,09:56 PM,03:55 AM,10:03 PM
1,2008-07-03,15,59,10,49,13,55,1.73,0.07,11,18,13.6,267,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1009,30,32,13,55,10,50,11,52,13,21,11,52,05:23 AM,09:56 PM,05:15 AM,10:42 PM
1,2008-07-04,14,57,10,50,12,53,9.32,0.37,26,41,9.7,118,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1008,30,69,12,53,11,51,9,49,24,39,9,49,05:23 AM,09:55 PM,06:44 AM,11:09 PM
1,2008-07-05,16,61,13,55,14,58,7.12,0.28,13,21,12.1,141,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,998,30,64,14,58,13,55,13,56,13,22,13,56,05:24 AM,09:55 PM,08:14 AM,11:28 PM
1,2008-07-06,15,59,11,52,13,55,1.70,0.07,14,23,9.7,297,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,999,30,74,13,55,12,53,11,52,17,27,11,52,05:25 AM,09:54 PM,09:41 AM,11:43 PM
1,2008-07-07,15,59,12,54,14,56,0.12,0.00,16,25,10.9,298,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,10,6,1002,30,71,14,56,11,52,12,53,19,30,12,53,05:26 AM,09:54 PM,11:02 AM,11:56 PM
1,2008-07-08,15,60,11,51,13,55,1.50,0.06,14,22,12.1,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1009,30,60,13,55,10,51,11,52,16,26,11,52,05:27 AM,09:53 PM,12:19 PM,No moonset
1,2008-07-09,16,62,13,56,15,59,2.03,0.08,16,26,12.1,195,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,8,4,1003,30,76,15,59,14,56,14,57,15,24,14,57,05:28 AM,09:52 PM,01:34 PM,12:07 AM
1,2008-07-10,17,63,12,54,14,57,1.81,0.07,15,24,13.3,254,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1003,30,55,14,57,12,54,13,56,16,26,13,56,05:29 AM,09:51 PM,02:48 PM,12:19 AM
1,2008-07-11,14,57,12,54,13,55,0.19,0.01,13,21,8.5,326,NNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1008,30,80,13,55,10,51,11,52,16,26,11,52,05:30 AM,09:51 PM,04:01 PM,12:32 AM
1,2008-07-12,15,59,10,49,12,54,0.46,0.02,12,19,10.9,288,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1013,30,49,12,54,10,50,11,52,14,23,11,52,05:31 AM,09:50 PM,05:15 PM,12:48 AM
1,2008-07-13,16,60,10,49,13,56,0.85,0.03,9,14,9.7,230,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,7,4,1015,30,65,13,56,12,53,13,55,9,15,13,55,05:32 AM,09:49 PM,06:25 PM,01:10 AM
1,2008-07-14,21,71,14,58,17,63,0.08,0.00,9,15,12.1,274,W,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,89,6,3,1022,31,62,18,64,15,60,17,63,11,18,17,63,05:34 AM,09:48 PM,07:31 PM,01:38 AM
1,2008-07-15,18,64,14,57,16,60,0.10,0.00,14,22,10.9,275,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1027,31,50,16,60,13,56,15,59,17,28,15,59,05:35 AM,09:47 PM,08:26 PM,02:16 AM
1,2008-07-16,17,62,11,52,14,57,0.20,0.01,13,21,13.6,287,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1026,31,38,14,57,10,51,13,55,15,23,13,55,05:36 AM,09:46 PM,09:09 PM,03:07 AM
1,2008-07-17,18,65,12,54,15,59,0.00,0.00,12,20,12.1,274,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1017,31,54,15,59,11,53,14,57,17,28,14,57,05:37 AM,09:45 PM,09:42 PM,04:10 AM
1,2008-07-18,18,64,14,58,15,60,0.42,0.02,15,24,8.5,265,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1011,30,77,15,60,14,57,15,58,19,30,15,58,05:38 AM,09:44 PM,10:05 PM,05:21 AM
1,2008-07-19,18,64,13,55,15,59,0.03,0.00,15,24,12.1,297,WNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1014,30,51,15,59,11,52,14,57,19,30,14,57,05:40 AM,09:42 PM,10:23 PM,06:37 AM
1,2008-07-20,18,64,11,51,14,57,0.00,0.00,13,21,13.6,313,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1024,31,23,14,57,10,50,13,55,16,26,13,55,05:41 AM,09:41 PM,10:38 PM,07:54 AM
1,2008-07-21,18,64,10,50,14,58,0.00,0.00,11,18,13.3,287,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1028,31,37,14,58,11,52,14,57,12,20,14,57,05:42 AM,09:40 PM,10:51 PM,09:11 AM
1,2008-07-22,19,65,13,56,16,60,0.09,0.00,9,15,13.6,245,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1027,31,40,16,60,14,57,15,59,11,18,15,59,05:44 AM,09:39 PM,11:03 PM,10:28 AM
1,2008-07-23,17,63,12,53,15,58,0.10,0.00,12,19,13.6,142,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1022,31,20,15,59,12,54,15,58,11,18,15,58,05:45 AM,09:37 PM,11:16 PM,11:47 AM
1,2008-07-24,18,65,15,59,16,62,0.16,0.01,17,27,12.1,102,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1012,30,51,16,62,14,58,16,61,19,30,16,61,05:47 AM,09:36 PM,11:30 PM,01:07 PM
1,2008-07-25,19,66,15,59,17,62,0.24,0.01,11,18,13.3,206,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,7,4,1009,30,58,17,62,14,58,17,62,12,19,17,62,05:48 AM,09:34 PM,11:47 PM,02:31 PM
1,2008-07-26,19,66,10,51,15,59,0.14,0.01,10,17,13.6,207,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1016,30,20,15,60,13,55,15,59,11,18,15,59,05:49 AM,09:33 PM,No moonrise,03:58 PM
1,2008-07-27,19,66,14,57,16,61,0.00,0.00,11,17,13.6,163,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1017,31,25,16,61,14,56,16,60,12,19,16,60,05:51 AM,09:32 PM,12:11 AM,05:26 PM
1,2008-07-28,19,66,13,56,15,59,11.73,0.46,11,17,8.5,78,ENE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,7,4,1013,30,76,15,59,14,57,15,58,11,17,15,58,05:52 AM,09:30 PM,12:46 AM,06:46 PM
1,2008-07-29,16,60,14,58,15,59,7.72,0.30,17,27,8.5,193,SSW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1006,30,88,15,59,14,57,15,58,16,25,15,58,05:54 AM,09:28 PM,01:37 AM,07:51 PM
1,2008-07-30,17,63,14,56,16,60,2.23,0.09,18,29,13.6,171,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1007,30,57,16,60,13,55,16,60,17,28,16,60,05:55 AM,09:27 PM,02:46 AM,08:37 PM
1,2008-07-31,16,60,11,53,14,57,6.27,0.25,7,11,13.3,157,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1005,30,55,14,57,12,54,14,57,7,11,14,57,05:57 AM,09:25 PM,04:11 AM,09:09 PM
1,2008-08-01,18,64,14,56,16,60,1.51,0.06,15,24,13.6,250,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1006,30,42,16,60,13,55,15,59,19,30,15,59,05:58 AM,09:24 PM,05:42 AM,09:31 PM
1,2008-08-02,18,65,13,55,16,60,0.69,0.03,14,23,13.6,238,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1010,30,35,16,60,13,56,15,59,17,28,15,59,06:00 AM,09:22 PM,07:11 AM,09:48 PM
1,2008-08-03,17,63,13,56,15,60,1.12,0.04,14,23,13.3,254,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1010,30,41,15,60,12,54,15,58,17,27,15,58,06:01 AM,09:20 PM,08:36 AM,10:01 PM
1,2008-08-04,18,64,14,58,16,61,0.43,0.02,15,24,13.3,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1011,30,56,16,61,13,56,16,60,14,23,16,60,06:03 AM,09:18 PM,09:57 AM,10:13 PM
1,2008-08-05,18,65,14,58,17,62,3.23,0.13,14,22,8.5,182,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1006,30,94,17,62,15,60,16,61,17,27,16,61,06:04 AM,09:17 PM,11:14 AM,10:25 PM
1,2008-08-06,19,67,15,59,17,62,4.78,0.19,11,18,12.1,182,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,1005,30,70,17,62,15,59,17,62,11,17,17,62,06:06 AM,09:15 PM,12:29 PM,10:38 PM
1,2008-08-07,16,62,13,56,15,59,0.69,0.03,14,22,9.7,290,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,8,4,1007,30,77,15,59,14,56,15,59,14,23,15,59,06:07 AM,09:13 PM,01:45 PM,10:53 PM
1,2008-08-08,17,63,11,52,15,58,0.09,0.00,14,23,12.1,272,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,10,6,1015,30,46,15,58,11,52,14,57,14,23,14,57,06:09 AM,09:11 PM,02:59 PM,11:13 PM
1,2008-08-09,17,63,15,59,17,62,6.46,0.25,20,33,8.5,222,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1004,30,91,17,62,16,60,16,61,26,42,16,61,06:10 AM,09:09 PM,04:11 PM,11:38 PM
1,2008-08-10,16,61,14,57,15,59,0.44,0.02,20,32,9.7,252,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,8,5,1001,30,80,15,59,12,54,14,57,26,42,14,57,06:12 AM,09:07 PM,05:20 PM,No moonset
1,2008-08-11,15,58,13,56,14,57,3.30,0.13,16,26,8.5,218,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,996,30,80,14,57,12,54,13,55,19,30,13,55,06:14 AM,09:05 PM,06:19 PM,12:12 AM
1,2008-08-12,16,61,10,50,13,55,0.56,0.02,17,28,10.9,283,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,989,30,51,13,55,10,50,12,54,14,23,12,54,06:15 AM,09:03 PM,07:07 PM,12:58 AM
1,2008-08-13,15,59,12,54,13,56,2.64,0.10,23,37,10.9,270,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,5,1000,30,68,13,56,11,52,11,52,28,46,11,52,06:17 AM,09:01 PM,07:43 PM,01:57 AM
1,2008-08-14,16,61,10,51,13,56,0.78,0.03,11,18,13.6,250,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1011,30,11,13,56,10,50,12,54,13,21,12,54,06:18 AM,08:59 PM,08:10 PM,03:05 AM
1,2008-08-15,16,60,11,52,13,55,4.19,0.17,20,32,13.3,198,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,5,1011,30,46,13,55,11,52,12,53,17,27,12,53,06:20 AM,08:57 PM,08:30 PM,04:20 AM
